3145,19127.1
3139,19127.1
3135,19127.1
3132,19127.1
3124,19127.1
3119,19127.1
3113,19127.1
3112,19127.1
3110,19127.1
3106,19127.1
3105,19127.1
3104,19127.1
3103,19127.1
3102,19127.1
3101,19127.1
3098,19127.1
3096,19127.1
3093,19127.1
3092,19582.7
3091,19582.7
3090,19582.7
3087,19582.7
3083,19582.7
3082,19582.7
3081,19582.7
3080,19582.7
3077,19582.7
3075,19582.7
3072,19582.7
3070,19582.7
3067,19582.7
3063,19582.7
3061,19582.7
3051,19582.7
3050,19582.7
3049,19582.7
3048,19582.7
3040,19582.7
3032,19582.7
3030,19582.7
3029,19582.7
3027,19582.7
3025,19582.7
3017,19582.7
3010,19582.7
3009,19582.7
3006,19582.7
3005,19582.7
2995,19582.7
2992,19582.7
2989,19582.7
2986,19582.7
2983,19582.7
2980,19582.7
2975,19582.7
2972,19582.7
2967,19582.7
2965,19582.7
2963,19582.7
2958,19582.7
2957,19582.7
2956,19582.7
2955,19582.7
2953,19582.7
2950,19582.7
2948,19582.7
2946,19582.7
2945,19582.7
2939,19582.7
2938,19582.7
2937,19582.7
2936,19582.7
2933,19582.7
2930,19582.7
2922,19582.7
2921,19582.7
2916,19582.7
2914,19582.7
2913,19582.7
2910,19582.7
2909,19582.7
2904,19582.7
2901,19582.7
2900,19582.7
2893,19582.7
2891,19582.7
2886,19582.7
2879,19582.7
2878,19582.7
2877,19582.7
2871,19582.7
2860,19582.7
2859,19582.7
2858,19582.7
2856,20148.9
2853,20148.9
2845,20148.9
2841,20148.9
2838,20148.9
2837,20148.9
2836,20148.9
2829,20148.9
2828,20148.9
2824,20148.9
2823,20148.9
2822,20148.9
2820,20148.9
2816,20148.9
2812,20148.9
2809,20148.9
2808,20148.9
2806,20148.9
2805,20148.9
2804,20148.9
2803,20148.9
2801,20148.9
2800,20148.9
2798,20148.9
2797,20148.9
2796,20148.9
2795,20148.9
2794,20148.9
2793,20148.9
2789,20148.9
2788,20148.9
2787,20148.9
2784,20148.9
2781,20148.9
2780,20148.9
2774,20148.9
2771,20148.9
2770,20526.3
2768,20526.3
2765,20526.3
2763,20526.3
2759,20526.3
2758,20526.3
2753,20526.3
2750,20526.3
2749,20526.3
2748,20526.3
2747,20526.3
2739,20526.3
2735,20526.3
2734,20526.3
2732,20526.3
2731,20526.3
2730,20526.3
2728,20526.3
2726,20526.3
2723,20526.3
2722,20526.3
2719,20526.3
2718,20526.3
2717,20526.3
2714,20526.3
2708,20526.3
2706,20526.3
2705,20526.3
2699,20526.3
2698,20526.3
2693,20903.2
2692,20903.2
2691,20903.2
2690,20903.2
2689,20903.2
2688,20903.2
2686,20903.2
2685,20903.2
2679,20903.2
2676,20903.2
2674,20903.2
2671,20903.2
2670,20903.2
2668,20903.2
2667,20903.2
2666,20903.2
2663,20903.2
2661,20903.2
2660,20903.2
2659,20903.2
2654,20903.2
2651,20903.2
2650,20903.2
2649,20903.2
2648,20903.2
2647,20903.2
2643,20903.2
2642,20903.2
2638,21274.5
2637,21274.5
2636,21274.5
2635,21274.5
2633,21274.5
2631,21274.5
2629,21274.5
2628,21274.5
2626,21274.5
2621,21274.5
2620,21274.5
2619,21274.5
2613,21274.5
2609,21274.5
2605,21274.5
2604,21274.5
2603,21274.5
2602,21274.5
2601,21619.4
2600,21619.4
2592,21619.4
2590,21619.4
2589,21619.4
2588,21619.4
2587,21619.4
2585,21619.4
2584,21964.2
2581,21964.2
2580,21964.2
2579,21964.2
2577,21964.2
2576,21964.2
2575,21964.2
2574,21964.2
2573,21964.2
2568,22292
2567,22292
2565,22292
2561,22575.5
2552,22575.5
2551,22575.5
2550,22575.5
2545,22909.4
2538,22909.4
2536,23464.4
2535,23744.8
2535,0.8,3348.65,0.0746774,23744.8,398->396->357->328->281->254->223->6->136->370->358->83->184->397->5->50->166->199->295->237->52->401->216->342->57->373->355->400->124->269->42->251->274->46->202->141->116->24->13->288->247->207->45->302->118->345->173->316->351->110->275->283->277->39->301->120->392->256->158->1->337->366->321->379->58->8->29->194->380->204->102->231->205->289->208->262->261->241->112->2->386->179->368->245->131->375->371->293->206->30->172->26->221->67->94->209->278->71->220->197->233->324->367->310->73->178->100->98->360->69->68->86->11->66->60->44->103->217->9->37->64->15->402->287->257->307->143->268->16->47->244->80->106->165->85->314->59->133->153->75->252->191->187->374->363->315->318->132->243->332->296->151->101->97->125->273->137->54->159->7->161->148->325->78->226->139->4->311->10->99->389->93->308->260->264->113->317->162->48->330->329->294->107->61->272->41->87->56->213->356->193->126->271->286->74->168->82->249->33->376->157->339->95->55->181->346->313->20->77->156->210->196->0->164->3->236->227->320->372->28->170->284->218->384->383->349->305->215->354->200->135->270->381->242->117->399->18->169->27->340->230->382->144->128->255->177->331->378->377->180->359->109->81->22->21->186->53->319->105->19->198->65->188->276->49->299->298->364->303->224->160->365->88->96->114->62->36->152->76->32->280->12->176->31->309->140->334->336->292->343->285->282->395->149->347->341->79->335->123->192->338->312->35->388->167->111->369->108->240->219->322->327->127->119->344->163->25->150->203->333->267->350->387->34->246->182->235->121->391->147->155->323->214->385->300->201->89->134->306->115->189->248->348->290->38->183->17->279->234->228->297->129->175->291->362->265->326->258->253->238->229->225->43->84->195->390->104->145->232->171->63->266->92->51->259->211->154->142->91->23->14->353->263->304->394->393->190->138->122->40->352->361->146->212->130->222->250->239->70->174->185->90->72->398
3494,18802
3492,18802
3489,18802
3488,18802
3487,18802
3479,18802
3477,18802
3467,18802
3464,18802
3461,18802
3460,18802
3454,18802
3453,18802
3452,18802
3448,18802
3447,18802
3443,18802
3441,18802
3440,18802
3432,18802
3430,18802
3429,18802
3427,18802
3426,18802
3425,18802
3421,18802
3420,18802
3410,18802
3408,18802
3406,18802
3405,18802
3403,18802
3399,18802
3394,18802
3387,18802
3380,18802
3376,18802
3367,18802
3365,18802
3362,18802
3355,18802
3347,18802
3341,18802
3332,18802
3331,18802
3327,18802
3323,18802
3322,18802
3319,18802
3315,18802
3314,18802
3312,18802
3310,18802
3308,19223.2
3306,19223.2
3305,19223.2
3302,19223.2
3296,19223.2
3295,19223.2
3293,19223.2
3288,19223.2
3282,19223.2
3273,19223.2
3268,19223.2
3267,19223.2
3255,19223.2
3254,19223.2
3252,19223.2
3251,19223.2
3242,19223.2
3241,19223.2
3236,19223.2
3233,19223.2
3230,19223.2
3229,19223.2
3225,19223.2
3223,19223.2
3222,19223.2
3218,19223.2
3216,19223.2
3213,19223.2
3212,19223.2
3209,19223.2
3205,19223.2
3204,19223.2
3195,19223.2
3194,19223.2
3192,19223.2
3190,19223.2
3189,19223.2
3186,19223.2
3184,19223.2
3182,19223.2
3180,19223.2
3168,19223.2
3166,19223.2
3165,19223.2
3164,19223.2
3162,19223.2
3159,19223.2
3158,19223.2
3154,19223.2
3150,19223.2
3146,19223.2
3144,19223.2
3136,19223.2
3133,19223.2
3128,19223.2
3125,19223.2
3120,19223.2
3110,19223.2
3102,19223.2
3099,19223.2
3098,19223.2
3097,19223.2
3083,19223.2
3081,19223.2
3078,19223.2
3072,19223.2
3068,19223.2
3066,19223.2
3063,19223.2
3062,19223.2
3061,19223.2
3058,19223.2
3057,19223.2
3051,19223.2
3049,19223.2
3046,19223.2
3044,19223.2
3038,19223.2
3034,19223.2
3033,19223.2
3031,19223.2
3030,19223.2
3029,19223.2
3028,19223.2
3025,19223.2
3024,19223.2
3021,19223.2
3019,19671.6
3018,19671.6
3017,19671.6
3016,19671.6
3014,19671.6
3013,19671.6
3012,19671.6
3009,19671.6
3008,19671.6
3006,19671.6
3003,19671.6
3000,19671.6
2997,19671.6
2996,19671.6
2995,19671.6
2987,19671.6
2985,19671.6
2984,19671.6
2983,19671.6
2982,19671.6
2981,19671.6
2980,19671.6
2978,19671.6
2975,19671.6
2964,19671.6
2956,19671.6
2949,19671.6
2943,19671.6
2942,19671.6
2941,19671.6
2935,19671.6
2934,19671.6
2933,19671.6
2930,19671.6
2928,19671.6
2927,19671.6
2923,19671.6
2921,19671.6
2917,19671.6
2910,19671.6
2904,19671.6
2902,19671.6
2901,19671.6
2897,19671.6
2896,19671.6
2891,19671.6
2885,19671.6
2882,19671.6
2871,19671.6
2869,20068.5
2865,20068.5
2864,20068.5
2859,20068.5
2854,20068.5
2851,20068.5
2850,20068.5
2845,20068.5
2843,20068.5
2836,20068.5
2835,20068.5
2831,20068.5
2830,20068.5
2827,20068.5
2819,20068.5
2815,20068.5
2813,20068.5
2809,20068.5
2807,20068.5
2800,20068.5
2798,20068.5
2797,20068.5
2796,20068.5
2793,20068.5
2787,20068.5
2786,20068.5
2783,20068.5
2782,20068.5
2781,20068.5
2780,20068.5
2778,20068.5
2777,20068.5
2775,20068.5
2774,20068.5
2770,20068.5
2769,20068.5
2767,20068.5
2763,20068.5
2761,20068.5
2760,20068.5
2759,20068.5
2757,20068.5
2753,20068.5
2752,20068.5
2751,20068.5
2750,20068.5
2749,20068.5
2741,20068.5
2740,20068.5
2739,20068.5
2737,20068.5
2735,20068.5
2734,20068.5
2730,20068.5
2726,20068.5
2718,20068.5
2716,20068.5
2715,20068.5
2713,20068.5
2711,20068.5
2709,20068.5
2708,20068.5
2704,20068.5
2702,20068.5
2701,20068.5
2682,20068.5
2681,20068.5
2679,20068.5
2678,20538.1
2675,20538.1
2673,20538.1
2672,20538.1
2671,20538.1
2666,20538.1
2665,20538.1
2664,20538.1
2663,20538.1
2661,20538.1
2659,20538.1
2658,20538.1
2657,20538.1
2654,20538.1
2652,20538.1
2651,20538.1
2649,20538.1
2648,20538.1
2644,20538.1
2642,20538.1
2641,20538.1
2639,20538.1
2633,20538.1
2632,20538.1
2631,20538.1
2630,20538.1
2629,20538.1
2628,20538.1
2627,20538.1
2625,20538.1
2624,21180.1
2622,21180.1
2621,21180.1
2619,21180.1
2618,21180.1
2616,21180.1
2615,21180.1
2613,21180.1
2612,21180.1
2611,21180.1
2605,21180.1
2603,21180.1
2602,21180.1
2596,21180.1
2594,21180.1
2593,21180.1
2592,21180.1
2591,21180.1
2589,21180.1
2587,21180.1
2584,21557.8
2583,21557.8
2582,21557.8
2581,21557.8
2580,21557.8
2579,21557.8
2578,21557.8
2575,21557.8
2574,21557.8
2573,21873.6
2568,21873.6
2567,21873.6
2566,21873.6
2565,21873.6
2563,21873.6
2561,21873.6
2560,21873.6
2559,21873.6
2558,22170.4
2557,22170.4
2556,22170.4
2555,22170.4
2549,22170.4
2548,22499.6
2547,22499.6
2546,22499.6
2542,22499.6
2541,22499.6
2540,22499.6
2539,22499.6
2538,22817.4
2537,22817.4
2535,22817.4
2533,22817.4
2532,23115.1
2531,23397.2
2530,23970.3
2530,0.8,3289.61,0.0733608,23970.3,165->373->186->53->305->215->115->94->90->72->71->149->51->49->60->98->43->384->383->34->77->31->170->284->329->294->317->178->138->224->190->100->44->366->292->108->120->116->150->140->334->222->250->213->41->119->309->124->339->316->256->372->356->42->254->223->29->235->121->237->58->277->341->136->385->67->189->171->63->57->111->369->262->261->252->371->107->61->46->157->1->399->18->181->346->128->255->307->20->103->102->276->298->291->379->265->275->325->132->306->168->207->45->285->282->257->388->348->290->38->391->390->142->163->25->14->69->245->335->231->205->362->313->378->198->141->392->351->272->278->266->129->91->66->273->286->74->214->192->338->196->0->336->321->289->104->145->331->323->354->342->122->40->263->160->15->248->188->173->344->194->324->144->137->193->162->48->47->280->279->218->203->332->37->13->243->126->271->183->17->12->164->3->167->54->240->219->318->253->153->75->97->195->238->229->393->283->8->319->206->30->374->363->78->382->381->397->260->105->19->377->345->299->259->81->22->21->361->347->233->380->204->161->148->154->79->62->50->56->130->308->394->241->112->2->386->328->83->220->197->182->244->80->177->333->267->281->155->143->352->33->376->268->16->230->226->236->227->212->92->146->320->360->96->114->133->131->355->6->95->55->86->101->387->349->400->375->191->127->234->228->297->85->175->169->27->251->113->370->322->174->185->123->396->350->82->247->249->88->353->39->134->288->315->110->326->210->139->4->158->269->216->200->337->246->211->176->156->147->166->199->239->70->135->270->258->87->314->59->340->301->209->28->184->179->368->68->202->208->64->365->125->296->295->367->76->106->359->304->5->221->300->402->287->293->152->310->52->401->73->109->24->36->217->9->201->89->99->389->187->312->35->302->118->65->151->11->172->26->364->303->398->311->10->242->117->159->7->93->84->395->232->32->274->357->358->327->264->330->343->23->225->180->165
3495,18779
3492,18779
3490,18779
3484,18779
3481,18779
3473,18779
3469,18779
3467,18779
3465,18779
3462,18779
3459,18779
3458,18779
3457,18779
3452,18779
3450,18779
3449,18779
3440,18779
3430,18779
3429,18779
3420,18779
3418,18779
3415,18779
3414,19095
3412,19095
3411,19095
3407,19095
3404,19095
3398,19095
3393,19095
3391,19095
3389,19095
3386,19095
3384,19095
3381,19095
3380,19095
3376,19095
3373,19095
3372,19095
3365,19095
3361,19095
3357,19095
3355,19095
3354,19095
3352,19095
3348,19095
3344,19095
3339,19095
3337,19095
3332,19095
3330,19095
3327,19095
3325,19095
3324,19095
3321,19095
3314,19095
3312,19095
3309,19095
3307,19095
3301,19095
3297,19095
3295,19095
3294,19095
3286,19095
3285,19095
3283,19095
3282,19095
3281,19095
3269,19095
3267,19095
3262,19095
3258,19095
3249,19095
3248,19095
3246,19095
3243,19095
3242,19095
3239,19095
3235,19095
3232,19095
3227,19095
3226,19095
3225,19095
3224,19095
3223,19095
3221,19095
3209,19095
3201,19095
3196,19095
3190,19095
3188,19095
3182,19095
3174,19095
3173,19095
3171,19095
3169,19095
3168,19095
3167,19095
3165,19095
3157,19095
3156,19095
3153,19095
3145,19095
3141,19095
3130,19095
3129,19095
3127,19095
3125,19095
3124,19095
3116,19095
3113,19095
3112,19095
3111,19095
3109,19620.1
3107,19620.1
3105,19620.1
3104,19620.1
3103,19620.1
3101,19620.1
3100,19620.1
3099,19620.1
3088,19620.1
3087,19620.1
3086,19620.1
3082,19620.1
3081,19620.1
3080,19620.1
3076,19620.1
3075,19620.1
3074,19620.1
3072,19620.1
3070,19620.1
3061,19620.1
3059,19620.1
3057,19620.1
3056,19620.1
3055,19620.1
3053,19620.1
3049,19620.1
3047,19620.1
3043,19620.1
3033,19620.1
3031,19620.1
3030,19620.1
3025,19620.1
3023,19620.1
3022,19620.1
3019,19620.1
3013,19620.1
3012,19620.1
3011,19620.1
3008,19620.1
3006,19620.1
2999,19620.1
2995,19620.1
2986,19620.1
2984,19620.1
2982,19620.1
2979,19620.1
2974,19620.1
2973,19620.1
2972,19620.1
2970,19620.1
2969,19620.1
2967,19620.1
2963,19620.1
2960,19620.1
2958,19620.1
2955,19620.1
2952,19620.1
2945,19620.1
2943,19620.1
2942,19620.1
2940,19620.1
2935,19620.1
2933,19620.1
2932,19620.1
2929,19620.1
2928,19620.1
2927,19620.1
2925,19620.1
2919,19620.1
2918,19620.1
2917,19620.1
2916,19620.1
2914,19620.1
2909,19620.1
2907,19620.1
2906,19620.1
2905,19620.1
2904,19620.1
2903,19620.1
2893,19620.1
2892,19620.1
2891,19620.1
2881,19620.1
2876,19620.1
2875,19620.1
2870,19620.1
2869,19620.1
2868,19620.1
2861,19620.1
2858,19620.1
2857,19620.1
2852,19620.1
2849,19620.1
2848,19620.1
2846,19620.1
2845,20106.9
2842,20106.9
2841,20106.9
2839,20106.9
2837,20106.9
2836,20106.9
2833,20106.9
2832,20106.9
2831,20106.9
2830,20106.9
2828,20106.9
2820,20106.9
2819,20106.9
2818,20106.9
2817,20106.9
2814,20106.9
2813,20106.9
2810,20106.9
2808,20106.9
2802,20106.9
2800,20106.9
2799,20106.9
2796,20106.9
2794,20106.9
2791,20106.9
2789,20106.9
2788,20106.9
2784,20106.9
2783,20106.9
2779,20106.9
2775,20106.9
2772,20106.9
2765,20106.9
2762,20106.9
2760,20106.9
2758,20106.9
2757,20106.9
2755,20106.9
2753,20106.9
2752,20106.9
2750,20502.1
2749,20502.1
2745,20502.1
2744,20502.1
2742,20502.1
2741,20502.1
2736,20502.1
2735,20502.1
2732,20502.1
2719,20502.1
2718,20502.1
2711,20502.1
2710,20502.1
2707,20502.1
2702,20502.1
2701,20502.1
2700,20502.1
2699,20502.1
2698,20502.1
2695,20502.1
2694,20502.1
2693,20502.1
2690,20502.1
2687,20502.1
2686,20502.1
2680,20502.1
2674,20502.1
2673,20502.1
2672,20502.1
2671,20502.1
2670,20502.1
2668,20502.1
2666,20502.1
2665,20502.1
2662,20502.1
2660,20502.1
2656,20502.1
2654,20502.1
2653,20502.1
2648,20895.7
2646,20895.7
2645,20895.7
2644,20895.7
2641,20895.7
2633,20895.7
2631,20895.7
2629,20895.7
2627,20895.7
2626,20895.7
2625,20895.7
2621,20895.7
2620,20895.7
2616,20895.7
2615,20895.7
2613,20895.7
2612,20895.7
2611,20895.7
2609,20895.7
2608,20895.7
2603,20895.7
2591,21240.3
2589,21240.3
2587,21240.3
2585,21240.3
2583,21240.3
2582,21240.3
2580,21240.3
2579,21240.3
2577,21240.3
2576,21240.3
2574,21240.3
2573,21240.3
2572,21240.3
2566,21541.6
2564,21541.6
2563,21541.6
2561,21541.6
2560,21541.6
2559,21541.6
2558,21541.6
2557,21541.6
2555,21898
2553,21898
2552,21898
2551,21898
2550,21898
2547,21898
2546,21898
2545,22510.2
2543,22510.2
2542,22510.2
2535,22510.2
2534,22510.2
2533,22510.2
2531,22837.8
2529,22837.8
2528,23126.7
2526,23126.7
2525,23126.7
2524,23126.7
2523,23420.1
2521,23420.1
2517,23420.1
2515,23420.1
2511,23707.7
2509,23707.7
2506,23707.7
2505,24023.7
2505,0.8,3309.91,0.0738135,24023.7,80->313->20->314->59->136->311->10->254->223->115->114->33->376->373->366->321->379->180->359->65->110->105->391->210->97->209->41->150->9->123->399->398->396->327->220->197->193->230->226->390->141->116->174->185->298->291->315->160->15->90->72->198->126->271->357->358->293->361->51->259->153->310->309->24->241->112->58->8->400->184->81->22->21->248->179->368->68->125->273->272->356->2->61->218->84->317->262->261->360->69->367->75->301->120->392->255->82->247->158->269->149->347->352->162->48->335->102->235->121->87->175->78->382->212->103->169->27->393->201->118->246->237->88->62->13->306->216->200->337->202->196->0->307->7->86->101->134->288->176->31->168->374->363->289->239->70->207->45->388->348->290->264->274->107->386->372->28->131->355->29->132->243->137->333->267->257->242->117->186->53->344->135->270->258->167->54->336->292->364->303->377->92->146->381->331->323->319->32->322->46->318->283->277->341->170->284->343->111->369->164->25->4->178->100->98->64->365->245->233->324->320->152->76->129->106->165->221->199->161->148->325->188->299->109->326->316->351->395->85->276->49->296->139->119->305->215->6->151->11->172->26->385->67->66->60->44->177->157->339->387->203->77->156->147->211->19->266->375->191->187->332->37->36->240->219->195->280->279->302->89->353->263->91->340->253->231->205->204->142->155->143->234->228->18->23->14->38->252->371->194->380->362->182->345->173->214->304->394->225->190->138->122->401->354->342->224->265->275->154->104->145->308->5->93->206->30->312->35->124->1->130->108->256->249->163->3->47->330->329->294->268->16->128->95->55->285->282->281->286->74->73->171->63->297->232->42->140->334->79->96->94->402->287->370->328->83->50->56->222->250->213->278->71->251->113->350->133->208->236->227->144->127->192->189->99->389->166->300->183->17->12->238->229->43->349->52->40->39->159->378->57->181->346->338->397->260->217->384->383->34->295->244->80
3494,18803.2
3491,18803.2
3489,18803.2
3486,18803.2
3484,18803.2
3482,18803.2
3479,18803.2
3475,18803.2
3472,18803.2
3466,18803.2
3460,18803.2
3455,18803.2
3453,18803.2
3444,18803.2
3441,18803.2
3439,18803.2
3438,18803.2
3436,18803.2
3432,18803.2
3431,18803.2
3427,18803.2
3425,18803.2
3421,18803.2
3418,18803.2
3416,18803.2
3412,18803.2
3410,18803.2
3408,18803.2
3407,18803.2
3400,18803.2
3399,18803.2
3398,18803.2
3392,18803.2
3389,18803.2
3388,18803.2
3381,18803.2
3380,18803.2
3374,18803.2
3371,18803.2
3361,18803.2
3360,18803.2
3357,18803.2
3356,18803.2
3354,18803.2
3353,18803.2
3352,18803.2
3349,18803.2
3348,18803.2
3347,18803.2
3345,18803.2
3344,18803.2
3337,19189.4
3336,19189.4
3334,19189.4
3333,19189.4
3331,19189.4
3324,19189.4
3323,19189.4
3322,19189.4
3321,19189.4
3316,19189.4
3311,19189.4
3306,19189.4
3299,19189.4
3297,19189.4
3296,19189.4
3295,19189.4
3294,19189.4
3284,19189.4
3276,19189.4
3275,19189.4
3272,19189.4
3270,19189.4
3267,19189.4
3265,19189.4
3258,19189.4
3251,19189.4
3249,19189.4
3245,19189.4
3243,19189.4
3242,19189.4
3240,19189.4
3236,19189.4
3231,19189.4
3222,19189.4
3221,19189.4
3219,19189.4
3216,19189.4
3212,19189.4
3211,19189.4
3207,19189.4
3204,19189.4
3201,19189.4
3199,19189.4
3197,19189.4
3196,19189.4
3195,19189.4
3191,19189.4
3190,19189.4
3189,19189.4
3186,19189.4
3185,19189.4
3182,19189.4
3178,19189.4
3173,19189.4
3172,19189.4
3171,19189.4
3170,19189.4
3169,19189.4
3165,19189.4
3164,19189.4
3162,19189.4
3154,19189.4
3149,19189.4
3145,19189.4
3143,19189.4
3134,19189.4
3132,19189.4
3131,19189.4
3129,19189.4
3128,19189.4
3127,19189.4
3123,19189.4
3120,19189.4
3118,19189.4
3117,19189.4
3114,19189.4
3113,19189.4
3112,19189.4
3111,19641
3109,19641
3105,19641
3098,19641
3091,19641
3089,19641
3087,19641
3086,19641
3084,19641
3072,19641
3067,19641
3066,19641
3058,19641
3053,19641
3049,19641
3046,19641
3045,19641
3043,19641
3042,19641
3040,19641
3037,19641
3028,19641
3022,19641
3020,19641
3017,19641
3014,19641
3013,19641
3012,19641
2998,19641
2997,19641
2993,19641
2991,19641
2986,19641
2978,19641
2976,19641
2975,19641
2968,19641
2965,19641
2964,19641
2953,19641
2952,19641
2949,19641
2944,19641
